Directorio;Nombre;Tamaño;Fecha de creación
E:\libros\informatica\Python\data science\estadistica\think stat;thinkstats.pdf;1443691;2017-07-06 19:32:12.380000
E:\libros\informatica\Python\data science\estadistica\think stat\thinkstats.code;08in11si.csv;13762;2017-07-06 19:32:25.529999
E:\libros\informatica\Python\data science\estadistica\think stat\thinkstats.code;agemodel.py;8334;2017-07-06 19:32:25.589999
E:\libros\informatica\Python\data science\estadistica\think stat\thinkstats.code;age_lm.py;5677;2017-07-06 19:32:25.670000
E:\libros\informatica\Python\data science\estadistica\think stat\thinkstats.code;babyboom.dat;3674;2017-07-06 19:32:25.750000
E:\libros\informatica\Python\data science\estadistica\think stat\thinkstats.code;bayes_height.py;9575;2017-07-06 19:32:25.809999
E:\libros\informatica\Python\data science\estadistica\think stat\thinkstats.code;birthdays.py;1654;2017-07-06 19:32:25.869999
E:\libros\informatica\Python\data science\estadistica\think stat\thinkstats.code;blinky.py;3649;2017-07-06 19:32:25.970000
E:\libros\informatica\Python\data science\estadistica\think stat\thinkstats.code;brfss.py;4399;2017-07-06 19:32:26.009999
E:\libros\informatica\Python\data science\estadistica\think stat\thinkstats.code;brfss_corr.py;2047;2017-07-06 19:32:26.089999
E:\libros\informatica\Python\data science\estadistica\think stat\thinkstats.code;brfss_figs.py;2586;2017-07-06 19:32:26.170000
E:\libros\informatica\Python\data science\estadistica\think stat\thinkstats.code;brfss_scatter.py;2377;2017-07-06 19:32:26.230000
E:\libros\informatica\Python\data science\estadistica\think stat\thinkstats.code;CDBRFS08.ASC.gz;45242780;2017-07-06 19:32:26.299999
E:\libros\informatica\Python\data science\estadistica\think stat\thinkstats.code;Cdf.py;5713;2017-07-06 19:32:35.480000
E:\libros\informatica\Python\data science\estadistica\think stat\thinkstats.code;Cdf_test.py;2567;2017-07-06 19:32:35.559999
E:\libros\informatica\Python\data science\estadistica\think stat\thinkstats.code;chi.py;3747;2017-07-06 19:32:35.609999
E:\libros\informatica\Python\data science\estadistica\think stat\thinkstats.code;class_size.py;2230;2017-07-06 19:32:35.700000
E:\libros\informatica\Python\data science\estadistica\think stat\thinkstats.code;coin.py;2987;2017-07-06 19:32:35.799999
E:\libros\informatica\Python\data science\estadistica\think stat\thinkstats.code;coin2.py;1866;2017-07-06 19:32:35.859999
E:\libros\informatica\Python\data science\estadistica\think stat\thinkstats.code;conditional.py;2754;2017-07-06 19:32:35.940000
E:\libros\informatica\Python\data science\estadistica\think stat\thinkstats.code;continuous.py;4213;2017-07-06 19:32:36.029999
E:\libros\informatica\Python\data science\estadistica\think stat\thinkstats.code;correlation.py;4143;2017-07-06 19:32:36.109999
E:\libros\informatica\Python\data science\estadistica\think stat\thinkstats.code;cumulative.py;2949;2017-07-06 19:32:36.190000
E:\libros\informatica\Python\data science\estadistica\think stat\thinkstats.code;decay.py;2254;2017-07-06 19:32:36.250000
E:\libros\informatica\Python\data science\estadistica\think stat\thinkstats.code;descriptive.py;4308;2017-07-06 19:32:36.309999
E:\libros\informatica\Python\data science\estadistica\think stat\thinkstats.code;erf.py;2955;2017-07-06 19:32:36.369999
E:\libros\informatica\Python\data science\estadistica\think stat\thinkstats.code;estimate.py;3280;2017-07-06 19:32:36.440000
E:\libros\informatica\Python\data science\estadistica\think stat\thinkstats.code;first.py;2298;2017-07-06 19:32:36.559999
E:\libros\informatica\Python\data science\estadistica\think stat\thinkstats.code;gini.py;1595;2017-07-06 19:32:36.619999
E:\libros\informatica\Python\data science\estadistica\think stat\thinkstats.code;hypothesis.py;6341;2017-07-06 19:32:36.720000
E:\libros\informatica\Python\data science\estadistica\think stat\thinkstats.code;hypothesis_analytic.py;1927;2017-07-06 19:32:36.809999
E:\libros\informatica\Python\data science\estadistica\think stat\thinkstats.code;install_test.py;1432;2017-07-06 19:32:36.950000
E:\libros\informatica\Python\data science\estadistica\think stat\thinkstats.code;irs.py;2999;2017-07-06 19:32:37.200000
E:\libros\informatica\Python\data science\estadistica\think stat\thinkstats.code;khan.py;5900;2017-07-06 19:32:37.289999
E:\libros\informatica\Python\data science\estadistica\think stat\thinkstats.code;locomotive.py;2987;2017-07-06 19:32:37.359999
E:\libros\informatica\Python\data science\estadistica\think stat\thinkstats.code;myplot.py;12600;2017-07-06 19:32:37.400000
E:\libros\informatica\Python\data science\estadistica\think stat\thinkstats.code;pareto_world.py;2454;2017-07-06 19:32:37.500000
E:\libros\informatica\Python\data science\estadistica\think stat\thinkstats.code;Pmf.py;9079;2017-07-06 19:32:37.609999
E:\libros\informatica\Python\data science\estadistica\think stat\thinkstats.code;Pmf_test.py;2859;2017-07-06 19:32:37.680000
E:\libros\informatica\Python\data science\estadistica\think stat\thinkstats.code;populations.py;1441;2017-07-06 19:32:37.759999
E:\libros\informatica\Python\data science\estadistica\think stat\thinkstats.code;populations_cdf.py;1857;2017-07-06 19:32:37.819999
E:\libros\informatica\Python\data science\estadistica\think stat\thinkstats.code;rankit.py;1762;2017-07-06 19:32:37.890000
E:\libros\informatica\Python\data science\estadistica\think stat\thinkstats.code;relay.py;2054;2017-07-06 19:32:37.950000
E:\libros\informatica\Python\data science\estadistica\think stat\thinkstats.code;relay_cdf.py;631;2017-07-06 19:32:38.009999
E:\libros\informatica\Python\data science\estadistica\think stat\thinkstats.code;relay_normal.py;919;2017-07-06 19:32:38.069999
E:\libros\informatica\Python\data science\estadistica\think stat\thinkstats.code;relay_soln.py;1796;2017-07-06 19:32:38.140000
E:\libros\informatica\Python\data science\estadistica\think stat\thinkstats.code;risk.py;2121;2017-07-06 19:32:38.210000
E:\libros\informatica\Python\data science\estadistica\think stat\thinkstats.code;sat_exercise.py;3746;2017-07-06 19:32:38.289999
E:\libros\informatica\Python\data science\estadistica\think stat\thinkstats.code;score_example.py;1342;2017-07-06 19:32:38.339999
E:\libros\informatica\Python\data science\estadistica\think stat\thinkstats.code;social.py;3856;2017-07-06 19:32:38.400000
E:\libros\informatica\Python\data science\estadistica\think stat\thinkstats.code;survey.py;5911;2017-07-06 19:32:38.460000
E:\libros\informatica\Python\data science\estadistica\think stat\thinkstats.code;thinkstats.py;3438;2017-07-06 19:32:38.529999
E:\libros\informatica\Python\data science\estadistica\think stat\thinkstats.code;thinkstats2.py;54008;2017-07-06 19:32:38.740000
E:\libros\informatica\Python\data science\estadistica\think stat\thinkstats.code;thinkstats_test.py;1875;2017-07-06 19:32:38.789999
E:\libros\informatica\Python\forensics;Syngress.Python.Forensics.Jun.2014.ISBN.0124186769.pdf;9871639;2017-07-06 19:32:38.950000
E:\libros\informatica\Python\hacks;Black Hat Python.pdf;3284944;2017-07-06 19:32:42.779999
E:\libros\informatica\Python\hacks;Gray hat python.pdf;3184060;2017-07-06 19:32:43.029999
E:\libros\informatica\Python\hacks;Python 2 manuscripts - Learn Hacking FAST!, Tor Browser Setup in 2016!.pdf;924034;2017-07-06 19:32:43.269999
E:\libros\informatica\Python\hacks;Violent Python - A Cookbook for Hackers, Forensic Analysts, Penetration Testers and Security Engineers.pdf;22171082;2017-07-06 19:32:43.380000
E:\libros\informatica\Python\hacks;Python Network Hacking Essentials - Earnest Wish.pdf;4465310;2017-11-14 14:26:19.009999
E:\libros\informatica\Python\hacks;Python System Hacking Essentials.pdf;2730985;2017-11-14 14:26:19.220000
E:\libros\informatica\Python\hacks;Hacking Secret Ciphers with Python [Sweigart 2013-04-14].pdf;6933286;2017-12-13 12:43:59.559999
E:\libros\informatica\Python\network;10_Learning_Python_Network_Programming.pdf;5637704;2017-07-06 19:32:44.779999
E:\libros\informatica\Python\network;Foundations_of_Python_Network_Programming_Second_Edition.pdf;3347486;2017-07-06 19:32:45.170000
E:\libros\informatica\Python\network;M22_directorio_activo.pdf;1230871;2017-07-06 19:32:45.420000
E:\libros\informatica\Python\network;net-intro-es.pdf;1769609;2017-07-06 19:32:45.549999
E:\libros\informatica\Python\network;Packt.Mastering.OpenLDAP.Aug.2007.ISBN.1847191029.pdf;11666002;2017-07-06 19:32:45.700000
E:\libros\informatica\Python\network;Twisted Network Programming Essentials.pdf;10505205;2017-07-06 19:32:52.750000
E:\libros\informatica\Python\network;GNS3-installation.pdf;1716565;2017-07-06 19:32:53.470000
E:\libros\informatica\Python\network;Getting Started with Beautiful Soup_ Build Your Own Web Scraper and Learn All About Web Scraping with Beautiful Soup [Nair 2014-01-24].pdf;3488132;2017-07-06 19:32:53.839999
E:\libros\informatica\Python\network;Foundations of Python Network Programming (3rd ed.) [Rhodes & Goerzen 2014-10-20].pdf;3885542;2017-12-13 11:36:47.160000
E:\libros\informatica\Python\network;Python Network Programming Cookbook [Sarker 2014-03-26].pdf;2972467;2017-12-13 12:53:04.410000
E:\libros\informatica\Python\regular expression;Mastering Python Regular Expressions - Lopez, Felix, Romero, Victor.pdf;1093912;2017-07-06 19:33:04.549999
E:\libros\informatica\Python\Visualization;Introduction to Scientific Computing in Python.pdf;1756407;2017-07-06 19:33:17.680000
E:\libros\informatica\Python\matplotlib;matplotlib Plotting Cookbook.pdf;10331327;2017-07-06 19:33:17.869999
E:\libros\informatica\Python\matplotlib;Matplotlib for Python Developers).pdf;11930879;2017-07-06 19:33:18.519999
E:\libros\informatica\Python\Estadisticas;Think Stats 2nd Edition Exploratory Data Analysis.pdf;9346232;2017-09-28 10:29:39.140000
E:\libros\informatica\Python\GUI;an-introduction-to-tkinter.pdf;750190;2017-07-06 19:32:54.140000
E:\libros\informatica\Python\GUI;gui-practical-tkinterpdf.pdf;447614;2017-07-06 19:32:54.230000
E:\libros\informatica\Python\GUI;Packt.GUI.Dec.2015.ISBN.1785283758.pdf;9460400;2017-07-06 19:32:54.309999
E:\libros\informatica\Python\GUI;PythonTkinterGUI-BradGarrod.pdf;506914;2017-07-06 19:32:54.970000
E:\libros\informatica\Python\GUI;tkinter_newmexico.pdf;425436;2017-07-06 19:32:55.029999
E:\libros\informatica\Python\GUI;Python and Tkinter Programming (2000).pdf;9401300;2017-12-13 12:55:07.029999
E:\libros\informatica\Python\GUI\PythonGUIProgrammingCookbook;README.txt;345;2017-07-06 19:32:55.140000
E:\libros\informatica\Python\GUI\PythonGUIProgrammingCookbook\Ch01_Code;B04829_Ch01_Page02_FirstGUI.py;323;2017-07-06 19:32:55.200000
E:\libros\informatica\Python\GUI\PythonGUIProgrammingCookbook\Ch01_Code;B04829_Ch01_Page04_NotResizable.py;378;2017-07-06 19:32:55.250000
E:\libros\informatica\Python\GUI\PythonGUIProgrammingCookbook\Ch01_Code;B04829_Ch01_Page06_AddingALabel.py;480;2017-07-06 19:32:55.279999
E:\libros\informatica\Python\GUI\PythonGUIProgrammingCookbook\Ch01_Code;B04829_Ch01_Page07_CreateButtonChangeProperty.py;806;2017-07-06 19:32:55.329999
E:\libros\informatica\Python\GUI\PythonGUIProgrammingCookbook\Ch01_Code;B04829_Ch01_Page09_TextBoxWidget.py;953;2017-07-06 19:32:55.359999
E:\libros\informatica\Python\GUI\PythonGUIProgrammingCookbook\Ch01_Code;B04829_Ch01_Page11_12_SetFocusDisableWidget.py;1077;2017-07-06 19:32:55.390000
E:\libros\informatica\Python\GUI\PythonGUIProgrammingCookbook\Ch01_Code;B04829_Ch01_Page12_ComboBoxWidget.py;1341;2017-07-06 19:32:55.440000
E:\libros\informatica\Python\GUI\PythonGUIProgrammingCookbook\Ch01_Code;B04829_Ch01_Page13_ComboBoxWidgetReadOnly.py;1364;2017-07-06 19:32:55.470000
E:\libros\informatica\Python\GUI\PythonGUIProgrammingCookbook\Ch01_Code;B04829_Ch01_Page14_CreateCheckButton.py;1903;2017-07-06 19:32:55.509999
E:\libros\informatica\Python\GUI\PythonGUIProgrammingCookbook\Ch01_Code;B04829_Ch01_Page16_RadioButtonWidget.py;3299;2017-07-06 19:32:55.549999
E:\libros\informatica\Python\GUI\PythonGUIProgrammingCookbook\Ch01_Code;B04829_Ch01_Page18_ScrolledTextWidget.py;3439;2017-07-06 19:32:55.589999
E:\libros\informatica\Python\GUI\PythonGUIProgrammingCookbook\Ch01_Code;B04829_Ch01_Page20_AddingWidgetsInALoop.py;3552;2017-07-06 19:32:55.619999
E:\libros\informatica\Python\GUI\PythonGUIProgrammingCookbook\Ch01_Code;__init__.py;0;2017-07-06 19:32:55.670000
E:\libros\informatica\Python\GUI\PythonGUIProgrammingCookbook\Ch02_Code;B04829_Ch02_Page24_ArrangingLabels.py;4056;2017-07-06 19:32:55.720000
E:\libros\informatica\Python\GUI\PythonGUIProgrammingCookbook\Ch02_Code;B04829_Ch02_Page25_ArrangingLabels.py;3994;2017-07-06 19:32:55.750000
E:\libros\informatica\Python\GUI\PythonGUIProgrammingCookbook\Ch02_Code;B04829_Ch02_Page26_PaddingAroundWidgets.py;4010;2017-07-06 19:32:55.789999
E:\libros\informatica\Python\GUI\PythonGUIProgrammingCookbook\Ch02_Code;B04829_Ch02_Page27_PaddingAroundWidgets.py;4058;2017-07-06 19:32:55.829999
E:\libros\informatica\Python\GUI\PythonGUIProgrammingCookbook\Ch02_Code;B04829_Ch02_Page28_0_PaddingAroundWidgets.py;4087;2017-07-06 19:32:55.869999
E:\libros\informatica\Python\GUI\PythonGUIProgrammingCookbook\Ch02_Code;B04829_Ch02_Page28_1_PaddingAroundWidgets.py;4141;2017-07-06 19:32:55.900000
E:\libros\informatica\Python\GUI\PythonGUIProgrammingCookbook\Ch02_Code;B04829_Ch02_Page35_AligningGuiWidgets.py;4109;2017-07-06 19:32:55.950000
E:\libros\informatica\Python\GUI\PythonGUIProgrammingCookbook\Ch02_Code;B04829_Ch02_Page36_MenuBar.py;4479;2017-07-06 19:32:55.980000
E:\libros\informatica\Python\GUI\PythonGUIProgrammingCookbook\Ch02_Code;B04829_Ch02_Page41_TabbedWidgets.py;6439;2017-07-06 19:32:56.009999
E:\libros\informatica\Python\GUI\PythonGUIProgrammingCookbook\Ch02_Code;__init__.py;0;2017-07-06 19:32:56.059999
E:\libros\informatica\Python\GUI\PythonGUIProgrammingCookbook\Ch03_Code;B04829_Ch03_Page_50_MessageBox.py;4705;2017-07-06 19:32:56.109999
E:\libros\informatica\Python\GUI\PythonGUIProgrammingCookbook\Ch03_Code;B04829_Ch03_Page_51_WarningBox.py;4845;2017-07-06 19:32:56.140000
E:\libros\informatica\Python\GUI\PythonGUIProgrammingCookbook\Ch03_Code;B04829_Ch03_Page_52_ErrorBox.py;4990;2017-07-06 19:32:56.180000
E:\libros\informatica\Python\GUI\PythonGUIProgrammingCookbook\Ch03_Code;B04829_Ch03_Page_53_DualChoiceBox.py;5117;2017-07-06 19:32:56.220000
E:\libros\informatica\Python\GUI\PythonGUIProgrammingCookbook\Ch03_Code;B04829_Ch03_Page_54_MessageBox.py;225;2017-07-06 19:32:56.259999
E:\libros\informatica\Python\GUI\PythonGUIProgrammingCookbook\Ch03_Code;B04829_Ch03_Page_54_MessageBoxText.py;231;2017-07-06 19:32:56.289999
E:\libros\informatica\Python\GUI\PythonGUIProgrammingCookbook\Ch03_Code;B04829_Ch03_Page_55_MessageBoxWithdraw.py;285;2017-07-06 19:32:56.339999
E:\libros\informatica\Python\GUI\PythonGUIProgrammingCookbook\Ch03_Code;B04829_Ch03_Page_56_MessageBoxWithdrawWithTitle.py;300;2017-07-06 19:32:56.369999
E:\libros\informatica\Python\GUI\PythonGUIProgrammingCookbook\Ch03_Code;B04829_Ch03_Page_57_Title.py;5160;2017-07-06 19:32:56.400000
E:\libros\informatica\Python\GUI\PythonGUIProgrammingCookbook\Ch03_Code;B04829_Ch03_Page_58_Icon.py;5239;2017-07-06 19:32:56.450000
E:\libros\informatica\Python\GUI\PythonGUIProgrammingCookbook\Ch03_Code;B04829_Ch03_Page_59_Spinbox.py;5498;2017-07-06 19:32:56.480000
E:\libros\informatica\Python\GUI\PythonGUIProgrammingCookbook\Ch03_Code;B04829_Ch03_Page_59_SpinboxSmalller.py;5578;2017-07-06 19:32:56.529999
E:\libros\informatica\Python\GUI\PythonGUIProgrammingCookbook\Ch03_Code;B04829_Ch03_Page_60_Borderwith.py;6439;2017-07-06 19:32:56.559999
E:\libros\informatica\Python\GUI\PythonGUIProgrammingCookbook\Ch03_Code;B04829_Ch03_Page_60_BorderwithStdOut.py;6958;2017-07-06 19:32:56.589999
E:\libros\informatica\Python\GUI\PythonGUIProgrammingCookbook\Ch03_Code;B04829_Ch03_Page_61_Range.py;7060;2017-07-06 19:32:56.640000
E:\libros\informatica\Python\GUI\PythonGUIProgrammingCookbook\Ch03_Code;B04829_Ch03_Page_66_68_ToolTip.py;7347;2017-07-06 19:32:56.670000
E:\libros\informatica\Python\GUI\PythonGUIProgrammingCookbook\Ch03_Code;__init__.py;0;2017-07-06 19:32:56.720000
E:\libros\informatica\Python\GUI\PythonGUIProgrammingCookbook\Ch03_Code\__pycache__;B04829_Ch03_Recipe2_3.cpython-34.pyc;435;2017-07-06 19:32:56.759999
E:\libros\informatica\Python\GUI\PythonGUIProgrammingCookbook\Ch03_Code\__pycache__;__init__.cpython-34.pyc;136;2017-07-06 19:32:56.789999
E:\libros\informatica\Python\GUI\PythonGUIProgrammingCookbook\Ch04_Code;B04829_Ch04_Page_70_StringVar.py;449;2017-07-06 19:32:56.869999
E:\libros\informatica\Python\GUI\PythonGUIProgrammingCookbook\Ch04_Code;B04829_Ch04_Page_71_PyVars.py;565;2017-07-06 19:32:56.900000
E:\libros\informatica\Python\GUI\PythonGUIProgrammingCookbook\Ch04_Code;B04829_Ch04_Page_73_Get.py;365;2017-07-06 19:32:56.950000
E:\libros\informatica\Python\GUI\PythonGUIProgrammingCookbook\Ch04_Code;B04829_Ch04_Page_74_Spinbox.py;7340;2017-07-06 19:32:56.980000
E:\libros\informatica\Python\GUI\PythonGUIProgrammingCookbook\Ch04_Code;B04829_Ch04_Page_76_42.py;7404;2017-07-06 19:32:57.029999
E:\libros\informatica\Python\GUI\PythonGUIProgrammingCookbook\Ch04_Code;B04829_Ch04_Page_77_42.py;7487;2017-07-06 19:32:57.059999
E:\libros\informatica\Python\GUI\PythonGUIProgrammingCookbook\Ch04_Code;B04829_Ch04_Page_77_777.py;7511;2017-07-06 19:32:57.089999
E:\libros\informatica\Python\GUI\PythonGUIProgrammingCookbook\Ch04_Code;B04829_Ch04_Page_78_777.py;7563;2017-07-06 19:32:57.140000
E:\libros\informatica\Python\GUI\PythonGUIProgrammingCookbook\Ch04_Code;B04829_Ch04_Page_80_Click.py;8481;2017-07-06 19:32:57.170000
E:\libros\informatica\Python\GUI\PythonGUIProgrammingCookbook\Ch04_Code;B04829_Ch04_Page_84_OOP.py;8729;2017-07-06 19:32:57.210000
E:\libros\informatica\Python\GUI\PythonGUIProgrammingCookbook\Ch04_Code;B04829_Ch04_Page_87_OOP_ToolTip.py;1449;2017-07-06 19:32:57.259999
E:\libros\informatica\Python\GUI\PythonGUIProgrammingCookbook\Ch04_Code;__init__.py;0;2017-07-06 19:32:57.289999
E:\libros\informatica\Python\GUI\PythonGUIProgrammingCookbook\Ch04_Code\__pycache__;B04829_Ch04_Page_87_OOP_ToolTip.cpython-34.pyc;2012;2017-07-06 19:32:57.339999
E:\libros\informatica\Python\GUI\PythonGUIProgrammingCookbook\Ch04_Code\__pycache__;B04829_Ch04_Page_87_OPP_ToolTip.cpython-34.pyc;2012;2017-07-06 19:32:57.390000
E:\libros\informatica\Python\GUI\PythonGUIProgrammingCookbook\Ch04_Code\__pycache__;B04829_Ch04_RecipeLastOPP_ToolTip.cpython-34.pyc;2014;2017-07-06 19:32:57.420000
E:\libros\informatica\Python\GUI\PythonGUIProgrammingCookbook\Ch04_Code\__pycache__;B4829_Ch04_RecipeLastOPP_ToolTip.cpython-34.pyc;2013;2017-07-06 19:32:57.450000
E:\libros\informatica\Python\GUI\PythonGUIProgrammingCookbook\Ch04_Code\__pycache__;B4829_Ch04_RecipeLast_OOP.cpython-34.pyc;5747;2017-07-06 19:32:57.500000
E:\libros\informatica\Python\GUI\PythonGUIProgrammingCookbook\Ch04_Code\__pycache__;Ch04_RecipeLastOPP_ToolTip.cpython-34.pyc;2007;2017-07-06 19:32:57.529999
E:\libros\informatica\Python\GUI\PythonGUIProgrammingCookbook\Ch04_Code\__pycache__;__init__.cpython-34.pyc;136;2017-07-06 19:32:57.569999
E:\libros\informatica\Python\GUI\PythonGUIProgrammingCookbook\Ch05_Code;B04829_Ch05_Page_092_demo_surface3d.py;838;2017-07-06 19:32:57.650000
E:\libros\informatica\Python\GUI\PythonGUIProgrammingCookbook\Ch05_Code;B04829_Ch05_Page_101_FirstChart.py;205;2017-07-06 19:32:57.680000
E:\libros\informatica\Python\GUI\PythonGUIProgrammingCookbook\Ch05_Code;B04829_Ch05_Page_101_SecondChart.py;180;2017-07-06 19:32:57.710000
E:\libros\informatica\Python\GUI\PythonGUIProgrammingCookbook\Ch05_Code;B04829_Ch05_Page_105_TwoCharts.py;1637;2017-07-06 19:32:57.759999
E:\libros\informatica\Python\GUI\PythonGUIProgrammingCookbook\Ch05_Code;B04829_Ch05_Page_108_ChartsWithLegend.py;1792;2017-07-06 19:32:57.789999
E:\libros\informatica\Python\GUI\PythonGUIProgrammingCookbook\Ch05_Code;B04829_Ch05_Page_111_ChartsWithLegendScaled.py;1533;2017-07-06 19:32:57.839999
E:\libros\informatica\Python\GUI\PythonGUIProgrammingCookbook\Ch05_Code;B04829_Ch05_Page_114_ChartsWithLegendScaledDynamic.py;1917;2017-07-06 19:32:57.869999
E:\libros\informatica\Python\GUI\PythonGUIProgrammingCookbook\Ch05_Code;__init__.py;0;2017-07-06 19:32:57.920000
